seg_id,p_id,hh,mm,v0,v1,v2
3, 0, 20, 0, 15476.000, 310773.247, 1.317
3, 1, 20, 3, 5338.035, 91631.445, 0.393
3, 2, 20, 6, 7648.045, 160250.994, 0.687
3, 3, 20, 9, 4343.823, 193231.602, 0.365
3, 4, 20, 12, 13976.222, 474708.044, 0.656
3, 5, 20, 15, 13819.182, 939942.762, 1.166
3, 6, 20, 18, 4979.531, 86874.994, 0.458
3, 7, 20, 21, 1783.824, 17135.429, 0.203
3, 8, 20, 24, 11497.689, 688283.156, 1.000
3, 9, 20, 27, 23233.111, 756728.756, 1.272
3, 10, 20, 30, 15533.495, 674831.604, 0.665
3, 11, 20, 33, 21109.897, 640210.880, 0.634
3, 12, 20, 36, 4040.751, 64898.122, 0.320
3, 13, 20, 39, 7441.867, 127293.289, 0.872
3, 14, 20, 42, 1261.050, 107401.028, 0.101
3, 15, 20, 45, 6467.589, 544598.919, 0.524
3, 16, 20, 48, 9848.796, 285318.630, 1.028
3, 17, 20, 51, 2618.194, 51462.674, 0.240
3, 18, 20, 54, 20555.733, 966449.156, 1.000
3, 19, 20, 57, 1698.667, 42107.104, 0.219
3, 20, 21, 0, 2682.472, 85958.876, 0.348
3, 21, 21, 3, 13171.467, 630619.689, 0.800
3, 22, 21, 6, 11611.263, 281620.559, 0.989
3, 23, 21, 9, 7303.022, 272208.444, 0.861
3, 24, 21, 12, 12818.549, 644059.121, 0.747
3, 25, 21, 15, 14138.696, 616446.320, 0.956
3, 26, 21, 18, 9952.222, 130131.200, 1.044
3, 27, 21, 21, 4198.818, 83486.818, 0.511
3, 28, 21, 24, 16112.221, 437714.740, 1.884
3, 29, 21, 27, 15275.713, 654930.519, 1.000
3, 30, 21, 30, 9858.549, 189113.582, 1.143
3, 31, 21, 33, 6499.500, 154959.864, 0.472
3, 32, 21, 36, 10291.279, 602969.530, 0.645
3, 33, 21, 39, 2010.260, 95644.881, 0.220
3, 34, 21, 42, 13671.867, 616214.844, 0.656
3, 35, 21, 45, 1413.435, 52917.174, 0.228
3, 36, 21, 48, 2898.637, 37050.286, 0.363
3, 37, 21, 51, 2085.348, 15949.888, 0.253
3, 38, 21, 54, 959.818, 20654.909, 0.131
3, 39, 21, 57, 2434.077, 39530.210, 0.331
3, 40, 22, 0, 1144.957, 31100.391, 0.174
3, 41, 22, 3, 2229.364, 57018.227, 0.284
3, 42, 22, 6, 1293.790, 48562.608, 0.144
3, 43, 22, 9, 2444.044, 17960.044, 0.300
3, 44, 22, 12, 13462.102, 642537.040, 0.864
3, 45, 22, 15, 829.260, 25688.265, 0.111
3, 46, 22, 18, 2703.425, 61284.022, 0.304
3, 47, 22, 21, 2929.547, 31302.144, 0.354
3, 48, 22, 24, 4026.067, 122023.461, 0.607
3, 49, 22, 27, 1524.950, 34082.608, 0.210
3, 50, 22, 30, 1298.267, 60328.711, 0.122
3, 51, 22, 33, 882.667, 19418.133, 0.128
3, 52, 22, 36, 782.067, 22266.517, 0.112
3, 53, 22, 39, 5363.385, 70875.692, 0.505
3, 54, 22, 42, 1950.123, 19369.117, 0.251
3, 55, 22, 45, 14708.331, 863767.293, 0.464
3, 56, 22, 48, 3439.033, 56877.275, 0.385
3, 57, 22, 51, 1068.455, 36818.273, 0.142
3, 58, 22, 54, 4193.399, 122141.902, 0.770
3, 59, 22, 57, 1343.912, 26079.824, 0.165
3, 60, 23, 0, 3996.425, 424778.547, 0.480
3, 61, 23, 3, 4104.352, 228801.626, 0.473
3, 62, 23, 6, 3229.773, 89703.364, 0.455
3, 63, 23, 9, 9253.143, 479291.956, 0.698
3, 64, 23, 12, 981.275, 17365.231, 0.148
3, 65, 23, 15, 720.227, 17085.955, 0.108
3, 66, 23, 18, 1043.304, 20170.348, 0.141
3, 67, 23, 21, 2736.045, 142236.136, 0.347
3, 68, 23, 24, 1035.352, 83985.117, 0.123
3, 69, 23, 27, 1576.175, 62313.749, 0.251
3, 70, 23, 30, 1027.480, 23583.458, 0.153
3, 71, 23, 33, 1026.578, 23642.667, 0.144
3, 72, 23, 36, 1168.731, 22227.742, 0.172
3, 73, 23, 39, 1233.073, 30497.564, 0.212
3, 74, 23, 42, 990.182, 18908.909, 0.125
3, 75, 23, 45, 1367.823, 25193.503, 0.177
3, 76, 23, 48, 1249.698, 56270.168, 0.162
3, 77, 23, 51, 766.615, 15869.229, 0.123
3, 78, 23, 54, 1256.396, 26496.703, 0.159
