seg_id,p_id,v0,v1,v2
0, 0, 6895.644, 66203.156, 0.928
0, 1, 12112.622, 307779.689, 1.322
0, 2, 9566.280, 167534.237, 1.511
0, 3, 7360.777, 103950.263, 1.017
0, 4, 8511.732, 130394.816, 1.358
0, 5, 10014.578, 135766.400, 1.294
0, 6, 6933.609, 91966.957, 1.043
0, 7, 8041.773, 103942.909, 1.119
0, 8, 8018.133, 115522.756, 1.156
0, 9, 11028.176, 173300.527, 1.423
0, 10, 9663.067, 118132.667, 1.361
0, 11, 16950.011, 327457.989, 1.746
0, 12, 10936.000, 217313.714, 1.434
0, 13, 12262.704, 328329.430, 1.302
0, 14, 10053.103, 132386.072, 1.396
0, 15, 7575.435, 132935.304, 0.989
0, 16, 12078.373, 218051.435, 1.525
0, 17, 8188.356, 93746.178, 1.006
0, 18, 7141.689, 77257.778, 1.033
0, 19, 6773.115, 62872.612, 0.967
0, 20, 12680.308, 220807.956, 1.626
0, 21, 11409.853, 163710.960, 1.463
0, 22, 9254.497, 281451.006, 1.077
0, 23, 11402.087, 249824.652, 1.283
0, 24, 10784.407, 146394.847, 1.446
0, 25, 43916.220, 2760159.429, 1.615
0, 26, 13611.845, 558075.845, 1.298
0, 27, 18242.202, 950601.933, 1.545
0, 28, 21009.011, 878702.022, 1.511
0, 29, 10783.676, 387109.364, 1.156
0, 30, 13690.201, 566204.571, 1.127
0, 31, 14728.545, 701980.500, 1.193
0, 32, 22990.622, 941569.867, 1.650
0, 33, 14235.657, 684084.617, 1.080
0, 34, 9057.376, 226895.226, 1.296
0, 35, 17711.172, 762414.023, 1.885
0, 36, 18920.962, 499784.175, 1.913
0, 37, 19830.586, 676574.851, 2.348
0, 38, 24705.073, 606614.034, 2.771
0, 39, 11039.438, 253973.189, 1.405
0, 40, 16486.157, 497163.551, 1.489
0, 41, 19602.536, 403209.880, 2.721
0, 42, 7389.933, 86540.764, 1.028
0, 43, 8758.541, 151693.304, 1.177
0, 44, 8711.730, 158696.809, 1.067
0, 45, 9449.877, 179693.855, 1.240
0, 46, 25988.246, 529218.905, 2.877
0, 47, 20137.922, 955543.732, 2.184
0, 48, 12952.525, 399955.060, 1.344
0, 49, 10065.182, 126232.318, 1.551
0, 50, 11481.859, 163723.676, 1.508
0, 51, 14020.158, 302445.966, 2.051
0, 52, 11074.813, 185267.780, 1.467
0, 53, 17479.503, 498432.181, 2.062
0, 54, 9941.118, 162343.785, 1.661
0, 55, 16332.663, 285475.246, 1.829
0, 56, 9889.055, 232639.473, 1.225
0, 57, 11005.967, 154308.155, 1.552
0, 58, 8962.983, 123710.057, 1.243
0, 59, 12558.157, 228572.944, 1.522
0, 60, 17153.407, 350477.143, 1.912
0, 61, 138302.247, 16727494.022, 1.590
0, 62, 57316.973, 3325557.535, 3.157
0, 63, 71864.869, 2228163.063, 6.771
0, 64, 15927.914, 460179.226, 2.005
0, 65, 10082.441, 338839.458, 1.271
0, 66, 14288.804, 451572.514, 1.665
0, 67, 19403.492, 640248.972, 1.680
0, 68, 12089.180, 256283.104, 1.650
0, 69, 11701.079, 214671.011, 1.685
0, 70, 16931.845, 216626.166, 2.359
0, 71, 13020.409, 279643.182, 1.574
0, 72, 9662.789, 126421.708, 1.324
0, 73, 22608.407, 601390.192, 2.576
0, 74, 12509.582, 211823.341, 1.643
0, 75, 30258.451, 717326.335, 3.197
0, 76, 38909.200, 905353.733, 4.211
0, 77, 7279.038, 66454.951, 1.000
0, 78, 15865.053, 338560.381, 1.978
0, 79, 29653.858, 641495.038, 3.295
0, 80, 23328.501, 639888.707, 2.250
0, 81, 12850.299, 255031.494, 1.569
0, 82, 40133.634, 1034826.452, 3.978
0, 83, 18435.628, 502921.880, 2.000
0, 84, 29016.134, 853232.760, 2.620
0, 85, 8792.818, 112618.864, 1.199
0, 86, 18889.944, 367225.220, 2.028
0, 87, 17783.957, 447723.699, 1.968
0, 88, 15567.602, 411914.210, 1.657
0, 89, 12446.545, 334360.591, 1.369
0, 90, 15913.105, 450923.845, 2.127
0, 91, 15499.474, 480031.314, 1.691
0, 92, 10774.251, 192995.672, 1.607
0, 93, 35414.188, 1015088.663, 3.851
0, 94, 21349.582, 506817.319, 2.604
0, 95, 19002.292, 448761.393, 2.213
0, 96, 36864.849, 1008811.128, 3.832
0, 97, 22746.842, 659342.339, 2.355
0, 98, 18338.115, 467078.529, 1.690
0, 99, 6596.680, 89290.800, 0.895
0, 100, 23306.390, 522924.634, 2.591
0, 101, 11939.191, 283467.978, 1.486
0, 102, 9044.136, 124736.045, 1.170
0, 103, 6050.957, 56971.435, 0.842
0, 104, 16741.140, 352985.162, 2.117
0, 105, 14941.422, 308802.311, 1.722
0, 106, 21446.870, 411872.723, 2.333
0, 107, 17207.000, 338022.957, 1.940
0, 108, 42819.039, 950277.855, 3.872
0, 109, 15193.446, 345452.927, 1.847
0, 110, 27268.994, 660790.586, 3.028
0, 111, 13694.436, 257941.944, 1.564
0, 112, 18367.563, 508227.934, 2.066
0, 113, 13804.429, 488249.943, 1.554
0, 114, 23309.260, 428686.851, 2.779
0, 115, 34033.174, 637663.130, 3.712
0, 116, 9153.773, 130358.455, 1.119
0, 117, 100635.909, 4943098.409, 1.682
0, 118, 22632.350, 622081.617, 2.219
0, 119, 25877.822, 992493.022, 3.144
0, 120, 37425.989, 776078.983, 5.724
0, 121, 19361.609, 509414.480, 2.972
0, 122, 19337.945, 393557.392, 2.674
0, 123, 17601.217, 486419.348, 2.587
0, 124, 18517.275, 403143.604, 2.621
0, 125, 45666.215, 1162900.023, 4.531
0, 126, 10844.254, 260264.786, 1.422
0, 127, 33646.400, 774274.311, 4.222
0, 128, 28515.183, 1068983.791, 2.424
0, 129, 21557.609, 590863.862, 2.511
0, 130, 16471.240, 345033.117, 2.034
0, 131, 19054.857, 389600.220, 2.857
0, 132, 13310.607, 223992.629, 1.916
0, 133, 12749.888, 269541.124, 1.646
0, 134, 30329.011, 633967.736, 3.159
0, 135, 37635.511, 1039765.422, 3.600
0, 136, 85008.000, 7641815.827, 3.389
0, 137, 35248.046, 922175.770, 4.299
0, 138, 30623.957, 702279.092, 3.730
0, 139, 30867.429, 734141.486, 3.851
0, 140, 20662.962, 647683.805, 2.908
0, 141, 38424.731, 801031.543, 4.217
0, 142, 18684.520, 512896.542, 2.486
0, 143, 24733.130, 1219505.739, 2.832
0, 144, 36810.361, 2267828.503, 2.098
0, 145, 12795.934, 161662.851, 1.525
0, 146, 13208.318, 402589.136, 1.381
0, 147, 14587.710, 315262.078, 1.754
0, 148, 19426.826, 307135.696, 2.038
0, 149, 21129.812, 403902.983, 2.718
0, 150, 34099.091, 1343049.864, 3.006
0, 151, 13004.879, 250890.374, 1.819
0, 152, 25226.472, 577553.573, 3.163
0, 153, 19174.883, 474350.302, 2.112
0, 154, 9868.520, 198208.136, 1.350
0, 155, 14957.059, 251889.211, 1.816
0, 156, 12858.413, 493477.542, 1.486
0, 157, 11373.733, 211108.267, 1.572
0, 158, 14118.184, 295777.384, 1.811
0, 159, 13579.163, 209822.047, 1.645
0, 160, 24460.043, 741102.340, 2.521
0, 161, 15721.609, 351620.156, 1.950
0, 162, 19970.500, 464694.500, 2.188
0, 163, 30654.320, 702070.807, 3.309
0, 164, 15652.649, 307508.984, 2.037
0, 165, 24629.538, 1016553.041, 3.112
0, 166, 8557.200, 157627.778, 1.050
0, 167, 17844.396, 265204.835, 2.286
0, 168, 22907.497, 520516.459, 2.525
0, 169, 9221.424, 240791.503, 1.119
0, 170, 18227.084, 325435.799, 2.218
0, 171, 28787.429, 477084.044, 3.242
0, 172, 23432.047, 519411.907, 2.814
0, 173, 7659.699, 79619.871, 1.054
0, 174, 19399.611, 487135.741, 2.211
0, 175, 21620.744, 364576.791, 2.331
0, 176, 12646.630, 244564.066, 1.508
0, 177, 16946.547, 700644.425, 2.268
0, 178, 15163.289, 394387.289, 2.089
0, 179, 34217.422, 1160892.089, 3.178
0, 180, 13580.843, 365167.395, 1.541
0, 181, 14318.425, 418307.689, 1.829
0, 182, 11899.228, 292144.047, 1.257
0, 183, 14813.424, 267405.740, 1.904
0, 184, 16829.955, 256734.455, 2.131
0, 185, 18166.160, 417067.294, 2.235
0, 186, 23512.222, 339032.844, 1.950
0, 187, 15597.654, 610437.966, 1.517
0, 188, 12320.044, 220526.800, 1.239
0, 189, 12007.089, 526332.289, 1.450
0, 190, 26987.799, 589017.832, 3.263
0, 191, 16365.676, 349549.006, 2.101
0, 192, 19330.244, 1188331.889, 1.631
0, 193, 32759.146, 1134562.022, 2.927
0, 194, 7968.466, 84542.603, 1.127
0, 195, 25810.353, 640177.459, 3.447
0, 196, 25634.768, 627679.178, 2.995
0, 197, 20012.998, 495868.200, 2.251
0, 198, 11048.511, 267740.933, 1.497
0, 199, 79937.627, 7651723.661, 2.305
0, 200, 14766.184, 227657.557, 2.216
0, 201, 12584.549, 250109.120, 1.566
0, 202, 29156.374, 711072.593, 3.225
0, 203, 16958.436, 373914.056, 2.223
0, 204, 7378.822, 99266.422, 1.058
0, 205, 14974.320, 297991.204, 2.337
0, 206, 20868.818, 390164.364, 2.642
0, 207, 15096.649, 263436.195, 2.389
0, 208, 20138.364, 484918.773, 2.301
0, 209, 10437.036, 359051.521, 1.337
0, 210, 7840.387, 132764.344, 1.075
0, 211, 7353.637, 147970.433, 0.959
0, 212, 29229.234, 610013.447, 3.516
0, 213, 17459.616, 424754.034, 1.791
0, 214, 14427.227, 192806.500, 1.949
0, 215, 7716.652, 93569.696, 1.027
0, 216, 7173.464, 84588.459, 1.000
0, 217, 9710.302, 223856.268, 1.609
0, 218, 20061.740, 781431.096, 1.209
0, 219, 26608.172, 567830.667, 3.204
0, 220, 18609.564, 323508.961, 2.777
0, 221, 10933.977, 214685.701, 1.534
0, 222, 13559.783, 289546.174, 1.663
0, 223, 19828.294, 820076.384, 2.051
0, 224, 15606.462, 783122.374, 1.505
0, 225, 13838.644, 948348.610, 1.136
0, 226, 18818.343, 742101.657, 1.707
0, 227, 13580.111, 537812.641, 1.348
0, 228, 8094.942, 147316.233, 1.069
0, 229, 66644.678, 5563929.263, 1.895
0, 230, 10986.725, 599434.725, 0.978
0, 231, 14439.326, 960657.933, 1.191
0, 232, 14194.022, 870671.473, 1.297
0, 233, 17754.067, 985116.764, 1.702
0, 234, 17285.714, 1027290.022, 1.555
0, 235, 11889.124, 630944.135, 1.163
0, 236, 20000.840, 622266.740, 2.519
0, 237, 11296.322, 144417.057, 1.443
0, 238, 11335.914, 212252.064, 1.369
0, 239, 13609.273, 358787.182, 1.562
0, 240, 12500.818, 261452.066, 1.823
0, 241, 38292.862, 1171748.420, 1.680
0, 242, 18905.414, 506625.989, 1.370
0, 243, 6638.599, 66193.130, 0.921
1, 0, 6281.537, 174353.763, 0.746
1, 1, 83595.094, 3324192.884, 3.354
1, 2, 28802.844, 1590361.778, 1.478
1, 3, 107579.709, 3923932.514, 5.855
1, 4, 117335.381, 4027105.326, 3.895
1, 5, 43686.255, 2766343.489, 1.899
1, 6, 85560.966, 4673264.736, 3.167
1, 7, 100815.045, 4765125.545, 5.210
1, 8, 197161.011, 6677738.681, 4.984
1, 9, 60283.422, 3108609.333, 2.583
1, 10, 122701.260, 4995253.215, 3.901
